"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"1244","1985-06-03","Lucas","right","Harrell","Lucas Harrell","P","Starter","mlb-lucas-harrell","HOU"
"1245","1987-03-24","Lucas","left","Luetge","Lucas Luetge","P","Reliever","mlb-lucas-luetge","LAA"
"1246","1989-07-19","Luis","left","Avilan","Luis Avilan","P","Reliever","mlb-luis-avilan","LAD"
"1247","1978-01-12","Luis","right","Ayala","Luis Ayala","P","Reliever","mlb-luis-ayala","WSH"
"1248","1992-04-25","Luis","unknown","Cessa","Luis Cessa","P","Reliever","mlb-luis-cessa","NYY"
"1249","1990-09-10","Luis","left","Cruz","Luis Cruz","P","Reliever","luis-cruz","HOU"
"1250","1987-01-20","Luis","right","Exposito","Luis Exposito","C","Catcher","mlb-luis-exposito","BAL"
"1251","1987-01-30","Luis","right","Garcia","Luis Garcia","P","Reliever","mlb-luis-garcia","PHI"
"1252","1988-01-18","Luis","right","Jimenez","Luis Jimenez","3B","Third Base","mlb-luis-jimenez","BOS"
"1253","1985-04-03","Luis","right","Martinez","Luis Martinez","C","Catcher","mlb-luis-martinez","BAL"
"1254","1984-04-27","Luis","right","Perdomo","Luis Perdomo","P","Reliever","luis-perdomo","SD"
"1255","1984-04-27","Luis","right","Perdomo","Luis Perdomo","P","Reliever","luis-perdomo","MIN"
"1256","1993-05-09","Luis","right","Perdomo","Luis Perdomo","P","Starter","mlb-luis-perdomo","SD"
"1257","1993-05-09","Luis","right","Perdomo","Luis Perdomo","P","Starter","mlb-luis-perdomo","MIN"
"1258","1985-01-20","Luis","left","Perez","Luis Perez","P","Reliever","mlb-luis-perez","TOR"
"1259","1993-05-16","Luis","right","Sardinas","Luis Sardinas","2B","Second Base","mlb-luis-sardinas","SEA"
"1260","1994-02-20","Luis","unknown","Severino","Luis Severino","P","Starter","mlb-luis-severino","NYY"
"1261","1985-11-30","Luis","right","Valbuena","Luis Valbuena","3B","Third Base","mlb-luis-valbuena","HOU"
"1262","1980-12-20","Luke","right","Carlin","Luke Carlin","C","Catcher","mlb-luke-carlin","DET"
"1263","1984-05-14","Lucas","right","Gregerson","Luke Gregerson","P","Reliever","mlb-luke-gregerson","HOU"
"1264","1983-09-15","Luke","right","Hochevar","Luke Hochevar","P","Reliever","mlb-luke-hochevar","KC"
"1265","1991-08-24","Luke","right","Jackson","Luke Jackson","P","Reliever","mlb-luke-jackson","TEX"
"1266","1991-02-06","Luke","right","Maile","Luke Maile","C","Catcher","mlb-luke-maile","TB"
"1267","1986-05-10","Luke","right","Putkonen","Luke Putkonen","P","Reliever","mlb-luke-putkonen","DET"
"1268","1978-06-25","Luke","right","Scott","Luke Scott","DH","Designated Hitter","mlb-luke-scott","TB"
"1269","1990-07-15","Johnathan","right","Williamson","Mac Williamson","RF","Right Outfield","mlb-mac-williamson","SF"
"1270","1989-08-01","Madison","left","Bumgarner","Madison Bumgarner","P","Starter","mlb-madison-bumgarner","SF"
"1271","1980-09-12","Maicer","right","Izturis","Maicer Izturis","2B","Second Base","mlb-maicer-izturis","TOR"
"1272","1989-05-01","Maikel","right","Cleto","Maikel Cleto","P","Reliever","mlb-maikel-cleto","CWS"
"1273","1992-08-26","Maikel","right","Franco","Maikel Franco","3B","Third Base","mlb-maikel-franco","PHI"
"1274","1993-05-06","Mallex","right","Smith","Mallex Smith","CF","Center Outfield","mlb-mallex-smith","ATL"
"1275","1981-05-01","Manny","right","Acosta","Manny Acosta","P","Reliever","mlb-manny-acosta","NYM"
"1276","1991-03-13","Manuel","left","Banuelos","Manny Banuelos","P","Starter","mlb-manuel-banuelos","ATL"
"1277","1982-12-03","Manny","right","Corpas","Manny Corpas","P","Reliever","mlb-manny-corpas","COL"
"1278","1992-07-06","Manuel","unknown","Machado","Manny Machado","3B","Third Base","mlb-manny-machado","BAL"
"1279","1982-10-30","Manny","left","Parra","Manny Parra","P","Reliever","mlb-manny-parra","CHC"
"1280","1987-06-05","Manny","right","Pina","Manny Pina","C","Catcher","mlb-manuel-pina","DET"
"1281","1987-06-05","Manny","right","Pina","Manny Pina","C","Catcher","mlb-manny-pina","DET"
"1282","1994-09-28","Manuel","right","Margot","Manuel Margot","CF","Center Outfield","mlb-manuel-margot","SD"
"1283","1987-10-05","Marc","right","Krauss","Marc Krauss","1B","First Base","mlb-marc-krauss","DET"
"1284","1985-08-29","Marc","left","Rzepczynski","Marc Rzepczynski","P","Reliever","mlb-marc-rzepczynski","OAK"
"1285","1990-11-12","Marcell","right","Ozuna","Marcell Ozuna","CF","Center Outfield","mlb-marcell-ozuna","MIA"
"1286","1983-07-05","Marco","unknown","Estrada","Marco Estrada","P","Starter","mlb-marco-estrada","TOR"
"1287","1992-02-16","Marco","left","Gonzales","Marco Gonzales","P","Reliever","mlb-marco-gonzales","STL"
"1288","1992-09-06","Marco","unknown","Hernandez","Marco Hernandez","SS","Shortstop","mlb-marco-hernandez","BOS"
"1289","1975-10-30","Marco","right","Scutaro","Marco Scutaro","2B","Second Base","mlb-marco-scutaro","SF"
"1290","1984-04-18","Marcos","right","Mateo","Marcos Mateo","P","Reliever","mlb-marcos-mateo","SD"
"1291","1988-03-26","Marcus","right","Hatley","Marcus Hatley","P","Reliever","mlb-marcus-hatley","STL"
"1292","1990-09-17","Marcus","right","Semien","Marcus Semien","SS","Shortstop","mlb-marcus-semien","OAK"
"1293","1991-05-01","Marcus","right","Stroman","Marcus Stroman","P","Starter","mlb-marcus-stroman","TOR"
"1294","1988-08-26","Mario","left","Hollands","Mario Hollands","P","Reliever","mlb-mario-hollands","PHI"
"1295","1979-03-23","Mark","left","Buehrle","Mark Buehrle","P","Starter","mlb-mark-buehrle","TOR"
"1296","1983-06-07","Mark","unknown","Lowe","Mark Lowe","P","Reliever","mlb-mark-lowe","DET"
"1297","1985-03-28","Mark","right","Melancon","Mark Melancon","P","Reliever","mlb-mark-melancon","PIT"
"1298","1983-08-03","Mark","right","Reynolds","Mark Reynolds","1B","First Base","mlb-mark-reynolds","COL"
"1299","1986-01-30","Mark","right","Rogers","Mark Rogers","P","Starter","mlb-mark-rogers","TEX"
"1300","1980-04-11","Mark","unknown","Teixeira","Mark Teixeira","1B","First Base","mlb-mark-teixeira","NYY"
"1301","1986-01-16","Mark","unknown","Trumbo","Mark Trumbo","RF","Right Outfield","mlb-mark-trumbo","BAL"
"1302","1986-08-16","Martin","right","Maldonado","Martin Maldonado","C","Catcher","mlb-martin-maldonado","MIL"
"1303","1991-04-04","Martin","left","Perez","Martin Perez","P","Starter","mlb-martin-perez","TEX"
"1304","1983-10-27","Martin","right","Prado","Martin Prado","3B","Third Base","mlb-martin-prado","MIA"
"1305","1988-11-01","Masahiro","unknown","Tanaka","Masahiro Tanaka","P","Starter","mlb-masahiro-tanaka","NYY"
"1306","1991-06-28","Mason","left","Melotakis","Mason Melotakis","P","Starter","mlb-mason-melotakis","MIN"
"1307","1991-08-21","Mason","unknown","Williams","Mason Williams","CF","Center Outfield","mlb-mason-williams","NYY"
"1308","1987-12-09","Mat","right","Latos","Mat Latos","P","Starter","mlb-mat-latos","CWS"
"1309","1988-08-31","Matthew","right","Adams","Matt Adams","1B","First Base","mlb-matt-adams","STL"
"1310","1983-01-20","Matthew","right","Albers","Matt Albers","P","Reliever","mlb-matt-albers","CWS"
"1311","1989-08-28","Matthew","right","Andriese","Matt Andriese","P","Starter","mlb-matt-andriese","TB"
"1312","1990-06-17","Matthew","unknown","Barnes","Matt Barnes","P","Reliever","mlb-matt-barnes","BOS"
"1313","1980-06-06","Matthew","right","Belisle","Matt Belisle","P","Reliever","mlb-matt-belisle","WSH"
"1314","1991-05-31","Matthew","right","Bowman","Matt Bowman","P","Reliever","mlb-matthew-bowman","STL"
"1315","1991-02-02","Matthew","left","Boyd","Matt Boyd","P","Starter","mlb-matt-boyd","DET"
"1316","1986-02-08","Matthew","right","Bush","Matt Bush","P","Reliever","mlb-matt-bush","TEX"
"1317","1984-10-01","Matthew","right","Cain","Matt Cain","P","Starter","mlb-matt-cain","SF"
"1318","1983-09-03","Matt","right","Capps","Matt Capps","P","Reliever","mlb-matt-capps","ATL"
"1319","1985-11-26","Matthew","right","Carpenter","Matt Carpenter","3B","Third Base","mlb-matt-carpenter","STL"
"1320","1981-07-01","Matt","right","Carson","Matt Carson","RF","Right Outfield","mlb-matt-carson","CLE"
"1321","1986-12-10","Matt","right","Clark","Matt Clark","1B","First Base","mlb-matt-clark","CHC"
"1322","1982-06-23","Matt","right","Daley","Matt Daley","P","Reliever","mlb-matt-daley","NYY"
"1323","1991-03-26","Matthew","right","Davidson","Matt Davidson","3B","Third Base","mlb-matthew-davidson","CWS"
"1324","1989-08-28","Matthew","right","Dominguez","Matt Dominguez","3B","Third Base","mlb-matt-dominguez","TOR"
"1325","1991-01-15","Matthew","right","Duffy","Matt Duffy","3B","Third Base","mlb-matt-duffy","SF"
"1326","1991-01-15","Matthew","right","Duffy","Matt Duffy","3B","Third Base","mlb-matt-duffy","HOU"
"1327","1989-02-06","Matt","right","Duffy","Matt Duffy","3B","Third Base","matt-duffy","SF"
"1328","1989-02-06","Matt","right","Duffy","Matt Duffy","3B","Third Base","matt-duffy","HOU"
"1329","1983-11-26","Matthew","right","Garza","Matt Garza","P","Starter","mlb-matt-garza","MIL"
"1330","1978-08-02","Matt","right","Guerrier","Matt Guerrier","P","Reliever","mlb-matt-guerrier","MIN"
"1331","1985-08-20","Matt","right","Hague","Matt Hague","1B","First Base","mlb-matt-hague","TOR"
"1332","1989-03-27","Matthew","right","Harvey","Matt Harvey","P","Starter","mlb-matt-harvey","NYM"
"1333","1980-01-15","Matthew","right","Holliday","Matt Holliday","LF","Left Outfield","mlb-matt-holliday","STL"
"1334","1984-09-23","Matthew","right","Kemp","Matt Kemp","RF","Right Outfield","mlb-matt-kemp","SD"
"1335","1986-05-06","Matt","right","Langwell","Matt Langwell","P","Reliever","mlb-matt-langwell","ARI"
"1336","1985-01-08","Matt","right","LaPorta","Matt LaPorta","1B","First Base","mlb-matt-laporta","BAL"
"1337","1980-02-11","Matt","right","Lindstrom","Matt Lindstrom","P","Reliever","mlb-matt-lindstrom","LAA"
"1338","1989-11-10","Matt","right","Magill","Matt Magill","P","Reliever","mlb-matt-magill","CIN"
"1339","1984-01-16","Matt","left","Maloney","Matt Maloney","P","Reliever","mlb-matt-maloney","MIN"
"1340","1990-08-25","Matthew","left","Marksberry","Matt Marksberry","P","Reliever","mlb-matt-marksberry","ATL"
"1341","1985-05-23","Matthew","right","McBride","Matt McBride","C","Catcher","mlb-matt-mcbride","OAK"
"1342","1989-06-18","Matthew","left","Moore","Matt Moore","P","Starter","mlb-matt-moore","TB"
"1343","1982-11-10","Matt","right","Pagnozzi","Matt Pagnozzi","C","Catcher","mlb-matt-pagnozzi","MIL"
"1344","1979-03-21","Matt","right","Palmer","Matt Palmer","P","Reliever","mlb-matt-palmer","SD"
"1345","1990-07-17","Matthew","left","Purke","Matt Purke","P","Reliever","mlb-matt-purke","CWS"
"1346","1989-09-24","Matt","right","Ramsey","Matt Ramsey","P","Reliever","mlb-matt-ramsey","MIA"
"1347","1984-10-02","Matt","left","Reynolds","Matt Reynolds","P","Reliever","matt-reynolds","ARI"
"1348","1990-12-03","Matthew","right","Reynolds","Matt Reynolds","SS","Shortstop","mlb-matt-reynolds","NYM"
"1349","1986-09-27","Matthew","right","Shoemaker","Matt Shoemaker","P","Starter","mlb-matt-shoemaker","LAA"
"1350","1990-05-28","Matt","right","Stites","Matt Stites","P","Reliever","mlb-matt-stites","ARI"
"1351","1976-09-15","Matthew","left","Thornton","Matt Thornton","P","Reliever","mlb-matt-thornton","SD"
"1352","1988-11-26","Matt","left","Tracy","Matt Tracy","P","Reliever","mlb-matt-tracy","NYY"
"1353","1986-05-10","Matt","right","Tuiasosopo","Matt Tuiasosopo","LF","Left Outfield","mlb-matt-tuiasosopo","ATL"
"1354","1986-05-21","Matthew","unknown","Wieters","Matt Wieters","C","Catcher","mlb-matt-wieters","BAL"
"1355","1992-09-12","Matthew","right","Wisler","Matt Wisler","P","Starter","mlb-matt-wisler","ATL"
"1356","1991-11-12","Matthew","left","Strahm","Matthew Strahm","P","Reliever","mlb-matthew-strahm","KC"
"1357","1993-09-22","Mauricio","right","Cabrera","Mauricio Cabrera","P","Reliever","mlb-mauricio-cabrera","ATL"
"1358","1989-03-05","Mauricio","left","Robles","Mauricio Robles","P","Reliever","mlb-mauricio-robles","PHI"
"1359","1993-02-10","Maximilian","left","Kepler","Max Kepler","CF","Center Outfield","mlb-max-kepler","MIN"
"1360","1993-05-13","Maxwell","right","Moroff","Max Moroff","2B","Second Base","mlb-maxwell-moroff","PIT"
"1361","1990-08-25","Maxwell","right","Muncy","Max Muncy","1B","First Base","mlb-max-muncy","OAK"
"1362","1984-07-27","Maxwell","right","Scherzer","Max Scherzer","P","Starter","mlb-max-scherzer","WSH"
"1363","1991-03-15","Max","right","Stassi","Max Stassi","C","Catcher","mlb-max-stassi","HOU"
"1364","1990-08-11","Mayckol","right","Guaipe","Mayckol Guaipe","P","Reliever","mlb-mayckol-guaipe","SEA"
"1365","1984-08-11","Melky","left","Cabrera","Melky Cabrera","LF","Left Outfield","mlb-melky-cabrera","CWS"
"1366","1990-12-18","Micah","right","Johnson","Micah Johnson","2B","Second Base","mlb-micah-johnson","LAD"
"1367","1989-03-16","Michael","right","Blazek","Michael Blazek","P","Reliever","mlb-michael-blazek","MIL"
"1368","1986-09-09","Michael","right","Bowden","Michael Bowden","P","Reliever","mlb-michael-bowden","CIN"
"1369","1987-05-15","Michael","unknown","Brantley","Michael Brantley","LF","Left Outfield","mlb-michael-brantley","CLE"
"1370","1989-11-10","Michael","right","Choice","Michael Choice","RF","Right Outfield","mlb-michael-choice","CLE"
"1371","1993-03-01","Michael","right","Conforto","Michael Conforto","LF","Left Outfield","mlb-michael-conforto","NYM"
"1372","1979-03-27","Michael","right","Cuddyer","Michael Cuddyer","LF","Left Outfield","mlb-michael-cuddyer","NYM"
"1373","1993-06-28","Michael","right","Feliz","Michael Feliz","P","Reliever","mlb-michael-feliz","HOU"
"1374","1993-03-15","Michael","right","Fulmer","Michael Fulmer","P","Starter","mlb-michael-fulmer","DET"
"1375","1986-09-18","Michael","left","Kirkman","Michael Kirkman","P","Reliever","mlb-michael-kirkman","MIL"
"1376","1986-06-26","Michael","right","Kohn","Michael Kohn","P","Reliever","mlb-michael-kohn","ATL"
"1377","1992-01-04","Michael","right","Lorenzen","Michael Lorenzen","P","Reliever","mlb-michael-lorenzen","CIN"
"1378","1988-10-20","Michael","right","Mariot","Michael Mariot","P","Reliever","mlb-michael-mariot","PHI"
"1379","1982-09-16","Michael","unknown","Martinez","Michael Martinez","2B","Second Base","mlb-michael-martinez","CLE"
"1380","1985-03-04","Michael","right","McKenry","Michael McKenry","C","Catcher","mlb-michael-mckenry","COL"
"1381","1982-03-22","Michael","right","Morse","Michael Morse","1B","First Base","mlb-michael-morse","PIT"
"1382","1989-01-18","Michael","unknown","Pineda","Michael Pineda","P","Starter","mlb-michael-pineda","NYY"
"1383","1990-02-15","Michael","left","Roth","Michael Roth","P","Reliever","mlb-michael-roth","CLE"
"1384","1986-11-19","Michael","unknown","Saunders","Michael Saunders","LF","Left Outfield","mlb-michael-saunders","TOR"
"1385","1986-09-04","Michael","right","Stutes","Michael Stutes","P","Reliever","mlb-michael-stutes","PHI"
"1386","1991-03-26","Michael","right","Taylor","Michael Taylor","CF","Center Outfield","mlb-michael-taylor","WSH"
"1387","1989-11-19","Michael","right","Tonkin","Michael Tonkin","P","Reliever","mlb-michael-tonkin","MIN"
"1388","1991-07-01","Michael","right","Wacha","Michael Wacha","P","Starter","mlb-michael-wacha","STL"
"1389","1991-09-24","Michael","right","Ynoa","Michael Ynoa","P","Starter","mlb-michael-ynoa","CWS"
"1390","1986-03-16","Mickey","right","Storey","Mickey Storey","P","Reliever","mlb-mickey-storey","TOR"
"1391","1993-04-04","Miguel","right","Almonte","Miguel Almonte","P","Reliever","mlb-miguel-almonte","KC"
"1392","1983-04-18","Jose","unknown","Cabrera","Miguel Cabrera","1B","First Base","mlb-miguel-cabrera","DET"
"1393","1994-12-24","Miguel","right","Castro","Miguel Castro","P","Reliever","mlb-miguel-castro","COL"
"1394","1984-05-27","Miguel","right","Gonzalez","Miguel Gonzalez","C","Catcher","mlb-miguel-gonzalez","CWS"
"1395","1986-09-23","Miguel","right","Gonzalez","Miguel Gonzalez","P","Reliever","mlb-miguel-gonzalez-bccc351f-718e-4cd9-ba90-059b3ae0588d","CWS"
"1396","1984-05-27","Miguel","right","Gonzalez","Miguel Gonzalez","P","Starter","miguel-gonzalez","CWS"
"1397","1983-07-09","Miguel","right","Montero","Miguel Montero","C","Catcher","mlb-miguel-montero","CHC"
"1398","1978-07-15","Miguel","right","Olivo","Miguel Olivo","C","Catcher","mlb-miguel-olivo","LAD"
"1399","1986-07-24","Miguel","right","Socolovich","Miguel Socolovich","P","Reliever","mlb-miguel-socolovich","STL"
"1400","1978-07-29","Mike","right","Adams","Mike Adams","P","Reliever","mlb-mike-adams","PHI"
"1401","1981-03-13","Michael","unknown","Aviles","Mike Aviles","SS","Shortstop","mlb-mike-aviles","DET"
"1402","1984-12-07","Mike","right","Baxter","Mike Baxter","RF","Right Outfield","mlb-mike-baxter","CHC"
"1403","1988-10-03","Mike","left","Belfiore","Mike Belfiore","P","Reliever","mlb-mike-belfiore","DET"
"1404","1988-01-29","Michael","right","Bolsinger","Mike Bolsinger","P","Starter","mlb-michael-bolsinger","LAD"
"1405","1987-03-30","Mike","right","Broadway","Mike Broadway","P","Reliever","mlb-mike-broadway","SF"
"1406","1986-06-30","Mike","right","Carp","Mike Carp","1B","First Base","mlb-mike-carp","TEX"
"1407","1990-12-21","Michael","unknown","Clevinger","Mike Clevinger","P","Starter","mlb-michael-clevinger","CLE"
"1408","1983-09-09","Mike","right","Costanzo","Mike Costanzo","3B","Third Base","mlb-mike-costanzo","CIN"
"1409","1985-05-23","Michael","left","Dunn","Mike Dunn","P","Reliever","mlb-mike-dunn","MIA"
"1410","1983-08-30","Mike","right","Ekstrom","Mike Ekstrom","P","Reliever","mlb-mike-ekstrom","COL"
"1411","1985-06-15","Michael","right","Fiers","Mike Fiers","P","Starter","mlb-mike-fiers","HOU"
"1412","1980-06-09","Mike","right","Fontenot","Mike Fontenot","2B","Second Base","mlb-mike-fontenot","WSH"
"1413","1980-10-30","Mike","right","Jacobs","Mike Jacobs","1B","First Base","mlb-mike-jacobs","SEA"
"1414","1987-11-12","Michael","right","Leake","Mike Leake","P","Starter","mlb-mike-leake","STL"
"1415","1977-03-05","Mike","right","MacDougal","Mike MacDougal","P","Reliever","mlb-mike-macdougal","LAD"
"1416","1985-04-03","Mike","right","McClendon","Mike McClendon","P","Reliever","mlb-mike-mcclendon","COL"
"1417","1989-09-27","Mike","right","Miller","Mike Miller","SS","Shortstop","mlb-mike-miller","BOS"
"1418","1989-07-01","Michael","left","Montgomery","Mike Montgomery","P","Reliever","mlb-mike-montgomery","SEA"
"1419","1991-05-03","Michael","right","Morin","Mike Morin","P","Reliever","mlb-mike-morin","LAA"
"1420","1981-10-31","Michael","unknown","Napoli","Mike Napoli","1B","First Base","mlb-mike-napoli","CLE"
"1421","1983-02-13","Mike","right","Nickeas","Mike Nickeas","C","Catcher","mlb-mike-nickeas","TOR"
"1422","1990-12-14","Michael","right","Ohlman","Mike Ohlman","C","Catcher","mlb-michael-ohlman","STL"
"1423","1988-08-27","Mike","right","Olt","Mike Olt","3B","Third Base","mlb-mike-olt","CWS"
"1424","1984-01-14","Michael","unknown","Pelfrey","Mike Pelfrey","P","Starter","mlb-mike-pelfrey","DET"
"1425","1991-08-07","Michael","unknown","Trout","Mike Trout","CF","Center Outfield","mlb-mike-trout","LAA"
"1426","1990-01-03","Dennis","right","Wright","Mike Wright","P","Starter","mlb-mike-wright","BAL"
"1427","1983-01-27","Mike","left","Zagurski","Mike Zagurski","P","Reliever","mlb-mike-zagurski","NYY"
"1428","1991-03-25","Michael","right","Zunino","Mike Zunino","C","Catcher","mlb-mike-zunino","SEA"
